ID,评论时间,评论星级,评论内容
1767355942,1534738408680,40,很不错，去年就去过，今年又约上朋友一起去的，14个人，这几天就是水有点太凉，门票我听说在现场才200，网上折后216，我去，什么道理？
1784151789,1536623913484,30,比较刺激下面卖东西的也比较善良
1721774667,1530605907142,20,如果没有最后一段假借加气之名强制要求消费的话，可以打5星。最后那个很不爽！我家孩子一个人漂流，估计看小孩没什么消费能力没让她加气，看到我的船说什么不加气会翻。我想那就加吧，以为一会就好，结果强制消费以后才给加气。结果加完气漂了一会儿就到了，我家孩子在岸上湿淋淋的多等半个小时，我都气炸了。如果取消最后一个骗人的加气点，强烈推荐这个漂流。相机手机没带，无图。景色不错，山清水秀。
1782085306,1536421177177,40,非常不错很刺激。
1782979534,1536505137285,50,爽歪歪！！大朋友可去。
1778422970,1535960907026,40,比现场得门票贵，河水很冷。然后很刺激。很好玩。
1780629696,1536219313117,30,还不错，就是到后期有点太冷了，你说呢
1781914045,1536421140667,40,第二次了很爽
1782217014,1536461959764,50,非常不错👍🏿👍🏿
1773278541,1535287546088,50,今年的船比去年好多了！没那么容易漏气。只是途中卖东西的还是有点坑
1734915428,1531729522978,10,服务奇差，进去要验两次票，但全程没一个工作人员提醒你。我们把票掉到观光车上就不让我们进，我就不懂了，领护具什么的都是凭票领取，但就是死活不让进，然后就让等，这一等等了差不多一个小时，八个人八张票，取票时间检票时间都说了，要是看监控一下就可以了！奇葩的是墙上公布的投诉电话居然关机！差差差
1780247349,1536219333808,30,后门太冷，着不住啊.......
1749783373,1532960442576,50,设施不错，景区运力充足，绝对的第一惊险刺激漂流，不是之一，是第一，物超所值，护航员真的很负责任，我和女儿翻船了，护航员反应敏捷，马上跳下水施救，超级赞！回味无穷，贵州第一漂！👍
1782011272,1536381463845,50,刺激
1773175380,1535329943570,30,还可以，就是中途看不见免费加气的，只有要钱那种或者必须买东西才免费加
1780593888,1536215433047,50,爆好的漂流地方。
1759400748,1533915049422,40,感觉都挺好的，天气也刚刚好，不冷不热，环境优美，设施完善，都挺好的，交通便利，真的值得一玩。而且救援人员也很认真负责，不用担心。
1732472751,1531554062798,50,太给力啦，超级刺激，安全员也特别及时，只不过大家漂流一定要带护具，五星好评！
1739415127,1532049716882,40,好玩，很刺激。就是一开始不知道路线 直接开到了漂流起始点 第一次如果是自己开车去的朋友，要先把车停到服务中心，在那里来去都会有车接送。
1778701596,1535957900537,50,危险
1771446748,1535125075291,50,很刺激很惊险，船翻了两次人也摔得到处都是伤，但很开心
1753111092,1533305561263,50,好玩！三个人去的…等了半天没人和我一个艇结果一个人快乐的漂了四个小时！😭
1705987442,1529142112239,50,端午节活动119，比平时便宜很多。景区窗口价格和网上是一样的。真的很棒啊，水质很好，漂流时间长，船漏气了，离漂流起点不远，工作人员联系人换了个船，看评论说服务不好，其实很好的哇！漂流起点有露营的地方，下次来都不用住酒店了，直接带上帐篷来。
1737255445,1531961335892,40,漂流的设施挺好的 急流处有救生员在旁边 很安全的 漂流的鞋子也备上的   总体来说还不错 👍
1774425730,1535421795365,50,服务态度非常好，漂流有惊无险！
1740302040,1532159096566,50,第二次去，绿水青山，非常舒服，
1772615596,1535284935081,40,漂流不错，就是坐车太不方便了
1771174243,1535119589694,40,很好玩，就是设备该随时更换了，好多船坏了，安全系数就低了
1737867837,1532004266267,40,很有意思，是避暑圣地，水冰凉清澈。
1776701412,1535715433217,40,还可以
1732863313,1531637462439,40,很值得去漂流的一个地方 很刺激 水很凉
1765442374,1534555023455,30,漂流水质还不错哦，落差水流也很刺激，只是我们自己去晚了，水有点儿凉。
1766433874,1534675047199,40,好玩儿啊，惊险刺激，就是时间很长，在水里太久了
1758265836,1533809877927,20,还可以吧，人比较多，😌😌😌😌😌
1771431481,1535178242724,30,还可以，总体不错，挺刺激的。。
1763944931,1534393745057,20,取票的时候所有在美团购票的旅客都出现了不能取票的问题，幸好及时解决了。
1766625994,1534648395369,10,一直等到我十一点才能取票，不是马上买马上用的，恶心死我了
1769159178,1534906626345,50,漂得很过瘾
1766370128,1534608901032,50,超级刺激，全程3个多小时很尽兴，风景如画！
1767425945,1534751477818,50,最刺激的一个漂流，全程高能。
1765046850,1534429357886,40,"【环境】
【交通】
【项目】
【餐饮】很惊险，很刺激"
1723801613,1530784445228,40,美美的 工作人员都很热情 漂了3个多小时，感觉都还没玩够，推荐推荐下次再去。
1766757394,1534698725639,40,接送服务都很到位！漂得非常非常的开心
1761752772,1534129597444,30,还可以，就是有点远了！开车太累！下次通高铁就好了
1768429673,1534854259504,50,刺激，好玩
1763340255,1534321201468,50,太好玩了，刺激，不枉此行，明年再来，水有急有缓，开心
1761986061,1534129685290,30,非常好！下次还去，就是太远了，通高铁就好了！驾车太累了！
1764969051,1534500541247,40,一年一次，很刺激，貌似不翻船不过瘾，呵呵，今年还是翻啦一次
1761447771,1534132204921,30,胆子小的最好别去，适合男生去，水冰冰凉凉的，挺刺激！
1767161670,1534698560578,30,很刺激！服务都很不错！接送都很到位
1762465132,1534238513485,50,晒黑到现在还没恢复 不过挺好的
1752536806,1533282715430,40,比3年前去的好玩，增加了些惊险地段，最后的那下居然翻船了，还好岸边救生员比较多
1756400396,1533634202959,30,停车要钱，这点不人性，其他还蛮刺激，景点物价贵，一瓶矿泉水五元
1766019315,1534580077584,50,刺激，值得尝试
1749945887,1533032121243,50,不错哦
1764135455,1534408107322,50,挺好的。
1757409726,1533695978143,50,第二次去了 还是一如既往的刺激 喜欢刺激的朋友是个不错的选择
1741787097,1532321332470,30,还算是可以，就是工作人员的态度不太好
1760149204,1533975333715,30,挺不错的，带上家人孩子一起玩挺不错的一次旅游
1758480524,1533820535594,40,环境好，每个水比较急的地方都有救生员
1761238587,1534088374114,50,太小的孩子不适合玩
1761572864,1534096219073,30,不错，非常满意。下次在去😜😜😜😜😜
1743118420,1532412217367,50,我们漂了整整4个小时，多么开心的一天
1761908983,1534069045887,40,挺不错的，值得去玩
1737632982,1531982179385,40,高过河，一条会唱歌的河~水超级凉，凉飕飕。不管太阳多大，都很冷。建议做好防晒，否则一趟下来，分界明显。
1759347095,1533814073070,30,"还好啦 
…………其实 我觉得可以 嗯"
1751392757,1533193019216,40,不错的一次漂流，好好玩哦一路的风景也很好的。服务态度挺好的。
1741560008,1532249253900,50,非常不错，水是自然水，特别清澈见底，特别凉快………简直是冷，上午和三四点可能凉的睡不着，我们一点开始漂，都冷的很
1756357886,1533579466713,50,相当给力！玩过最刺激的漂流，安全刺激。
1754546668,1533463910277,50,非常刺激，有时间的话还要继续去
1741915570,1532343601389,50,很不错，很刺激，
1756162791,1533549440035,40,高过河漂流推荐，就是水太凉啦啦啦
1740605185,1532171316766,40,设施齐全，环境优美，交通方便，漂流过程刺激，大人和孩子都很喜欢此次漂流，下次还会去。
1708974516,1529382331187,40,3个小时、4个人去的、推荐情侣去、很开心
1752880394,1533292556580,10,一个字差，没见过这么落后的景区
1733040553,1531637810213,50,很难忘的一次漂流  和老婆朋友一起去的  漂流的河流流速较好  要刺激有刺激  该自己划的也有  只是位置有一点点偏  不影响漂流的过程  较满意
1743350709,1532464758996,40,挺不错的，就是漂流途中看吃的棒棒和水瓢被人偷了。
1753001755,1533324991869,40,挺好的，也很好玩
1740091269,1532166926206,20,漂流挺好玩。就是景区服务太差，排3个小时队才取到票，那排队阵势，堪比火车票
1744824744,1532531680962,50,可以有些地方很刺激跟朋友来的最后那个地方最容易翻船了
1739614394,1532140465368,30,两人一船，最后一小段比较陡，我翻船了，不过有工作人员救
1749336470,1533001827858,40,人很多，刺激度中等！！！
1749014496,1532928656507,50,好玩激情又不危险
1751640375,1533109033399,50,很不错，每年都要去玩
1750978684,1533109005457,50,很不错，每年都要去玩
1707584767,1529242158739,40,设施很好环境也很刺激，就是那里明明写着免费加气的船没气了强制消费不然不给加气，我手机没电也没带现金就不给我加气后来留个微信说我开机给他发红包才加的。附带一句最好别买一路上的摊子上的东西吃又难吃又贵！
1701558562,1528600921087,50,环境真的很好漂流时间也是比较长特意从贵阳去的炎炎夏天约上几个好友值得一去
1742124863,1532331010043,50,非常刺激。好玩。下次还想去。真的特别推荐。
1739161460,1532081969621,50,高过河是漂流的最佳选择 就是自驾游方便一些 推荐
1738679905,1532010163008,50,太好玩了，激流很多  很刺激。就是一定要穿长裤，晒完腿都要变色了。
1743450689,1532418674371,30,很刺激  太远了   漂流了5个小时   饿惨了
1734832541,1531751404546,40,第一次玩漂流，很好玩，很刺激，周围的环境也不错，主要是一路都有吃的⊙▽⊙，很好，下次再来😁
1741891317,1532330445041,50,非常刺激。刚刚还害怕。玩过后还想再玩一次。
1744336177,1532575004977,40,感觉还可以
1746351732,1532695218867,50,刺激
1737111437,1531891924455,30,感觉漂得时间还是长了一点。碰上下雨有点冷。
1733970447,1531655991018,40,就可怕啊。这么好多好多人在外面等方面发挥作用？你的
1739336499,1532086139667,40,好，刺激，就是翻船了，吓到了😢，哈哈哈
1733272557,1531615555786,40,非常好，刺激，就是漂到下午的时候很冷，最好是提前订票，中午漂
1736118963,1531819494512,50,带朋友去耍的值得推荐，水质好，险滩多，刺激。
1739525464,1532090251092,50,好玩得一匹
1735465822,1531750483387,50,每年都想去的地方，刺激！！！晒黑也要去！！
1734462963,1531708155376,40,工作人员态度挺好，也很方便
1736043115,1531803894375,50,已经来多次 非常喜欢
1738337378,1531978398744,50,刺激，
1735700359,1531750406722,50,太好玩了！有意思！！下次还去，有意思.可以可以
1733377511,1531615476068,40,环境很好，很刺激
1725829429,1531041330612,30,水不错，很清澈就是太冰了。比南江好玩些
1687550458,1527242471639,50,不错的，皮艇只有一只是不小心按到放气闸门漏了，不大满，剩下的都没有出现加气的情况。有点冷，但是很有趣。激情的地方还是多的。想来，带个水瓢。危险的地方都有救生员在。这几天人还不多，所以整个过程很闲，值得推荐
1715001494,1530000771694,40,设施好，服务好，环境更是没得说，很开心的一次旅行。
1707972131,1529294538594,50,惊险刺激玩的很爽，很不错娱乐活动，五星条件给大家，完全值得一去。
1710565453,1529494915279,40,去过很多次，只是不同的人罢了
1707659594,1529236372104,30,挺刺激的，时间也很长，就是水有点冷。
1701852367,1528635878253,50,环境很好，漂流不是很危险，6月漂就是还有点冷
1701341593,1528635463703,50,不错，好玩就是这个月漂还有点冷
1701618708,1528635526480,50,好玩
1667674090,1525231668644,50,不错，去了两次了，感觉很刺激。
1639268452,1522405686051,40,还不错，挺有味的，中间还有吃的，唯一不足就是中间总是要充气，不过这个不影响玩
1636077924,1522037172189,40,不错
1619440233,1520326833854,50,很有意思，每年都回去，还没有发现比这个刺激的.
1327762269,1517717795513,40,非常非常非常非常非常非常的刺激，太好玩啦，每年都要去一两次，我觉得只有高过河的漂流才是真正的漂流，太过瘾啦
1396685355,1517841341736,10,很好刺激了就是有点冷来年还要去
1200706895,1516094783467,40,坐车还是有点麻烦。绕了一大圈。售票口直接到上游就少做一趟车了。也为景区省时省钱。
1105712953,1504687293656,40,我们是情人节过去玩的，哪天天气很好，阴天，但是就是阴天溪水打进船里来冷的打摆摆，不过还好。当时我们因为不熟悉怕被坑，所以在网上买了景点门票，到镇远才发现有套票（就是有镇远直接接送到高过河的套票，包含来去车费50和漂流门票，在接送过程中，如果你选择走高速的话要另外掏40的过路费，我们选择了走高速）。建议大家直接到镇远火车站高过河漂流接待点咨询，不过还是得小心，记得记下当时接待你的导游，拍下他的证件，留下随车的电话号码。当时我觉得会被坑，但是接送的司机挺好的，免费送我们到了漂流点（因为我们买的网上票，得坐观光车去，观光车只有等一车人满了才会走。）在漂流的时候大家一定要选好船，不然中途会漏气，中途还有商家，消费满10元免费充气。过程还是挺刺激的，不建议带小孩去，有些激流虽然有专业人员留守，但不适合小孩老人过去。
1199188081,1515925912784,50,那么久没有评论奖，都去了几次了。
1200591274,1516131951337,50,还不错，值得一去
1164453849,1511715130101,40,酒店的客房干净整洁设施也还不错，温泉的服务态度很好水也干净只是有些池子说是在维护没有开放，总的来说服务周到性价比高就是不知道以后会不会涨价，如果不涨价这个地方度周末泡温泉还是一个很好的选择。
1183150651,1513774116924,50,真的是上了年纪不能玩。有几个地方非常的冒险，还有就是水很凉，必须要在很热的时候去才能玩，否则真的会感冒的。
1190956981,1514735872560,40,路线还不错，就是皮艇不给力，老是漏气，换的也都是坏的。忘改进。
1132133730,1507890624802,40,整体游玩感觉还不错，下午去的，进场都五点了，还好有一批游客，漂流的时间很长，因为时间比较赶，我们两个小时漂完，设置的刺激点比较合理，没有很危险，下午的水很凉啊，有点冷冷的，建议还是早点去比较好。  不满意地方就是工作人员的服务和储存袋的质量，手机全部进水。  我们坐车去的，直接去的起点，存东西的时候工作人员居然都不告诉我到时候去重点拿就可以了，害我们包车从服务站到起点又回到服务站，真的是气死人了，真的是最糟糕的一次旅行了，气死人
1180886805,1513562204049,30,设施一般，环境不错，服务质量有待提高。
1181301279,1513562128892,20,第二次去了，没有较大的改善，服务有待提高。
1181567005,1513652580478,40,船有很多漏气的，中途要打很多次！
1081186561,1501556726624,50,暑期真的是人多，到漂流售票中心后去换票都排了好多人，不过速度还算快，在网上买票的直接去换票，不用任何证件，领完救生衣后排队上车，去漂流点大慨半个小时，中间还堵车了。在车上真的快热死了，到达目的地后要自己去拿船，女生真心有点困难有点重，最好和男生一起去，如果有人落单就找河边的救生员让他帮你找其他游客，如果要救生员和你一起漂的话得交钱，他们是收费的😒，那船就算你拿的时候是满气，也没感觉漏气，但是漂一会还是会漏气，不知道为什么，是不是故意的啊？？？让我们在半路加气，路途会有商家卖吃的和加气。一次10元，消费满20免费加气，漂流的过程挺刺激的，就是人多每到一处激流就要等好久，建议避开高峰期！！！！！
1167343153,1512100142161,20,不知道怎么说，感觉不是很正规！
1163369325,1511586716046,40,第一次去玩，还可以，有机会下次会在去
1087683701,1502464122098,50,超级刺激，我们两个不会游泳的妹子去的，简直是用生命在漂流，好在我们控制的很好，没有翻船。虽然我们只有两个人但我们与通行的人打成一片，玩的很开心。在景区外买的防水袋一定要试下密封性好不好，同事买的防水袋密封性根本不行，导致进水把手机都泡坏啦，所以最好不要带手机！ps，后两张图是梵净山拍的，因为漂流太刺激没机会拍照，哈哈！
1121464722,1506761334833,50,运气不好，翻船了
1070945716,1500296176881,50,漂流过程很刺激，要花20买个袋子存东西，送个防水袋和水瓢，全程大概漂了三个多小时，比杉木河好玩多了，漂流艇的气压不要打得太足，可以自己放气，否则来回撞击你懂的，那种感觉很酸爽，回来的交通不太方便，最好自己开车去，要不报散团256包来回接送方便些，古镇里面到处都有，景区包车太坑，回镇远最少150起，去羊场4公里要60 ，最后跟了个散团车回来，三十一位到镇远
1082796966,1501843647074,40,还是很好玩的，刺激，虽然出了点让人不愉快的事情，但总体来说还是不错的，体验了浪遏飞舟时刺激，浪平水阔时闲适，打水仗等等非常好玩。喜欢刺激的朋友可以去玩一下，注意即使充气，要不然你会翻船的哦😄😊😊
1103969435,1504429536699,50,人好多，特好玩，水质比较好，刺激
1104887047,1504492258309,50,惊险刺激！适合年轻人玩！但不适合带小孩！有些节段太过于惊险，还有就是船很爱漏气，坐的时候要注意到别碰到阀门开关，否则就一路加气走！加一次十块钱！途中有家老板叫小马哥，很是热情！由于没带现金，手机也没信号，小马哥大方免费给加气！我说等到有信号的地方马上转给他，结果人家直接笑着挥挥手说不用！…漂流完后，我们露营也是麻烦小马哥给安排的地方！地方很漂亮！
1077209273,1501117381080,10,环境，水都挺好。。服务太差，我们三条船。。有两条出发没300米就没气了。。路上加气每次要10元，或者要消费吃的免费加气。。明摆坑人啊。。大部分充气船老旧。。平均每500至1000米就没气。。没气的船坐着又危险又不舒服。。要换船要自己下船从岸上原路走回去。。好多人气得半路不坐了。。我们就一直消费一直加气才坐完这3个小时。。。提供这么烂的船。。然后全程都是要收费的私营摊位加气。。明摆坑人。。完全不如贵州其他漂流。。不会再来。。
1129433826,1507531868352,50,真的很不错，如果去镇远，是不容错过的地方，一共漂了大概5个小时吧，一定要做好防晒，回来都被晒得黑一截白一截的，和最好的朋友，还有最爱的人一起去的，是最快乐的旅行
1084488573,1502074675033,40,"跟刺激！建议不要带小孩去！
 
给旅游公司建议！ 中途应该设有专用免费的加气点和换船的地方，不然就像我那个船半路漏气了，我都是走路去终点的，也没地方换船，一路都是私人加气每次都要消费20才肯加气太贵了，东西又不好吃，全程加气的钱一路下来比门票还贵！"
1128087711,1507436405053,50,好玩，挺刺激的！感觉瓢用不着买，朋友多可以买水枪，选船的时候尽量选气孔有盖的，沿途卖的东西太坑不好吃还贵！
1077946244,1501168656032,50,還不錯👍是玩过最好玩最长的漂流河道。下次还会带另外的朋友来玩！有舒缓有刺激，一共9个浅滩，也就是说有九个可以停船吃东西的地方。激流的位置最险的在后面，几乎垂直了都！哈哈哈，我们的船反正是翻了一次，总结经验是：下激流的位置船一定要竖着下，横着很容易翻船的～～啊哈哈哈！
1070739350,1500296884563,50,和朋友两个人去的，去的时候在镇远汽车站坐车去的倒是很方便，回来费了一番周折，人少了不咋嗨，还是人多好玩，互相打水仗，不过漂流过程倒是很嗨的，激流点很多，很刺激，有机会还去，有两张照片是杉木河照的，但杉木河比较平缓，不刺激，不过衣服是比高过河好看些
1083261594,1501847254039,50,挺好玩的，安全设施也特别好，有一小点意见就是朋友们去的时候要认真一点挑船我们就挑了一个一边漏气的船还是有点小怕怕，冲了两次气也没有多大问题！
1094582748,1503287527194,50,刺激，挺不错的，就是它的船有很多都是漏气的，一路上就看见很多补气地方，补一次10块，这点就狠不划算。
1137277174,1508581738966,40,人太多，像饺子下锅
1134444483,1508227941954,50,很好玩，很刺激
1087413950,1502376910240,50,很不错，每年都来的！就是感觉处理了下，没有几年前那么凶猛了！
1093215695,1503110995790,10,垃圾，网上订购不说孩子可以优惠，漂流工作人员给船不加足气还有些故意漏气，最可恶的是坐上船走出几十米就有人岸边对你喊，你船差气，需要加，10元。几百一张票，沿途本来就要设置保障加气，全是私人乱整。另外你漂流的时候屁股里塞钱？没钱？走回去自己从新换船
1120809742,1506608943788,50,非常好玩，这次来体验感真的太好了。推荐给大家，要夏天最热的时候来，因为水有点凉
1096686268,1503548123483,10,每隔200米就有一处免费加气，但是必须消费，不然就十块钱一次，而且船还老是漏气，是不是估计让别人消费，而且消费加气了还骂人，还不怕投诉，还吵架！什么鬼，其实漂流环境可以了，这样一路下来很生气！杉木河更好，风景好，船也不会坏，要是加气要钱都怕被投诉。
1077682566,1501207046851,50,很好玩，很刺激，比施秉的杉木河刺激多了，强力推荐贵州的朋友或者来贵州旅游的朋友来玩，风景也很不错的
1099373256,1503820542374,50,很好玩，很刺激，就是门票有些高了
1075861360,1500887453995,50,整体来说还是不错的，比较刺激惊险，但是我个人觉得可以增加一个培训的环节，虽然在水流急的地方有救护人员，但是也抵不住掉水之后害怕啊！我爸和我朋友的船都整翻了，想起来还是挺怕的～比我之前去的别的漂流要惊险许多！喜欢刺激的朋友可以去
1117981817,1506249459791,50,感觉还是不错了，水很干净，环境好，够刺激
1112753858,1505549089058,30,下雨了没有漂成浪费了，不过喜欢那里下车还会去，建议由于天气原因漂不成的应该退票，否则太可惜了!
1090853799,1502788800164,40,比较刺激，第二次去了，不过这次去没上次去时水大，比起上一次，有点差远了，还有就是橡皮筏太鸡巴肯爹了，基本上50%的船飘到半路都没气，都需要加气，半途加气需要消费，真是个不靠谱的商家，只顾赚钱，不顾游客玩耍质量，可以说是个黑心商家……
1076350469,1500960046723,50,很刺激，好玩，就是有些工作人员不太负责任我们两艘船有一艘直接是漏气的，还好别人提醒中途充了很多次气，不然不知道会出什么事，
1096661828,1503553640769,10,建议开私家车去，包车很坑，到了之后就把手机放在车上，千万别买防水袋，我的7p已经溺水身亡了，游船要选好点的，不然途中还要加钱打气，吃的也很贵，唯一建议买的就是挖水的瓢，确实有用
1094485472,1503236486431,50,特别棒 尤其是在激流的时候  就那个feel倍爽
1086978355,1502331369681,50,我感觉还是很不错……刚刚觉得好玩的时候就到了
1091069273,1502883752788,50,相当不错  值得
1117909950,1506235381692,50,支持镇远漂流  每年都带朋友们来
1103318174,1504336986103,10,船他妈的漏气，途中必须吃东西他妈的才给补气，麻痹的，身上没带钱，怎么吃，不吃就不给补气，老子也是醉了，船底没气，屁股都撞开花！最恶心的一次漂流！！！
1085822643,1502168372913,50,最近高峰期 好多人 还是好玩
1101987506,1504237763313,30,整体还不错，比较喜欢有急流的位置比较过瘾……
1116787723,1506129914667,40,还要自己买瓢，沿路吃的贵
1080257536,1501420712575,40,旅游旺季漂流完毕的通道有待改善，所有人往一个小门口走很危险，建议可以把存放品形成一个链接，在出发漂流前把干的衣服通过物流带到终点，游客漂流完毕后可以凭票或手牌等依据取衣服，要不然还转两次车搞得浑身湿漉漉的等，很容易感冒生病，而且大家抢着坐车很危险
1117570116,1506217748607,50,刺激～激情～风景优美！
1098249810,1503796885615,20,"高过河确实好玩，不过船太烂要一直加气，而且这次防水袋进水是最恐怖的，6s已身亡
  没开车去的建议火车站门口包车去"
1109675202,1505119073088,50,激情四射   好玩尽兴   就是我的手机掉了   留下了点小遗憾    玩就别带手机
1083733032,1501857598569,40,可以的，刺激，比施秉好玩，因为去的比较晚，有里面的工作人员带我们漂
1094373615,1503223148716,50,服务可以，环境很好，山清水秀，鸟语花香的，又刺激！！我是第三次带儿子来玩了，儿子说爽啊！
1085380605,1502181488923,20,服务态度很不好，中途朋友不小心弄丢了票，居然说要全额补票，身份证信息都有的，为什么服务中心不能解决呢，在说一次服务态度真的很差
1084828844,1502035234665,30,总体来说还不错，还算好玩，水也挺干净，也有些地方比较刺激，停车方便，排队速度也快，就是一定要提前一天网上买票，不然没有票
1086576727,1502196303894,50,很好，对于我来说，有点恐怖了
1081312193,1501565109691,50,比起杉木河漂流的话，这个要刺激的多，而且这边的服务要好，来回都有车接送，上面都说船露气其实并不是船本身露，而且船的二边气门口太容易碰到，如果碰了就会露，所以要多注意下，还有就是漂的话一定要买勺子，有几个激流有点容易翻船，不要担心，保护设施还是可以的
1108658851,1505048020898,50,风景很好，也很漂亮！飘过高过河，其他都不想飘了
1110113387,1505228516200,50,挺不错的，就是去的天在下雨，有点冷
1099861737,1503918306920,30,大多数的船都是漏气的，漂流一路上都要消费充气！沿途很多摊贩就是做等着这个生意的！
1100871677,1504079827930,30,要自己挖水也是够累哈哈，船也老是要打气，打气是要消费的，算得上有点捆绑吧。一般般…
1093487015,1503123024451,50,过程惊险刺激，建议小孩子不要玩，要在大人保护下，就是设施不方便，漂流完没有洗澡的地方
1102434631,1504173362277,50,很刺激的……如果美团购买多人再有点优惠就好了
1087446253,1502352848075,30,漂流很棒！但是美团也太坑了，现场买票才200，美团218！！居然更贵，简直无语了
1094082270,1503224660062,50,一定要做好防晒 😢
1107607095,1504861266227,40,不刺激
1085808281,1502190617366,40,态度不好，1.4以下的不能漂流也不备注好，买了票也不退，那边都不管，买票的推那边，那边又推买票的。反正就是推来推去，中途加气还要收钱，本来就是他们气球的原因。建议大家还是带点钱下去，
1098261497,1503747580023,50,感觉最划算的就是在门口买的塑胶鞋子，游泳巴适得很！
1090820476,1502814876826,50,真的太刺激了，夏天值得一去的地方。
1082341583,1501681877582,50,人很多 很刺激
1078000749,1501146720455,30,真心认真评价水质好，环境好，时间合适，刺激一般，一个刺激，一段平缓，总体说可以，就是重庆过来太远，如果只漂流就累了，前面说的什么死亡之旅完全乱说，只要自己爪好就行
1094059394,1503191928672,10,船经常漏气，中途加了无数次气。要吗10元一次要吗在哪里吃东西才可以加，都没有设置免费加气点。
1100080392,1503900197959,50,太刺激好玩了，明年会再去疯狂一下
1096680969,1503562605352,50,非常不错，挺刺激的，值得一去。
1096395142,1503557838533,30,服务一般，交通有点不方便，漂流超级刺激
1092006307,1503020627652,40,不错、比较刺激。中途翻船救生员就看着，不下来救，估计是天太冷水太冷
1089822172,1502694353596,50,美团很方便。不过我们去的时候下大暴雨，天公不作美
1085408091,1502159032217,40,设施不是很好，漂流路上官方加气点太少就只有开始不远处有一个，其他的加气点都需要消费才能加
1098570218,1503759669064,50,很不错
1069230836,1500116012624,50,太刺激 太好玩啦  晒黑也是值得 一个游玩的好地方
1088543307,1502534375050,10,直用身份证去窗口买只要两百，在美图居然贵18，还得提前3个小时，不得三个小时取不了票
1096412271,1503474464909,40,很刺激、挺好玩的
1094133259,1503225152360,40,气垫船漏气，在漂流时需要消费才能加气！
1070174041,1500210789718,40,还是很好玩的，就是皮划艇不好，我们划到三分之一就漏气，我们就换了另一个，结果这个是漏水的，撑到一半又换了个皮划艇，结果在还有最后一公里的时候这个又没有气了，我们得在岸边的充气，单充气的话一个皮划艇要10块，消费满15可免费充一个皮划艇，然后我们买了4个鸡蛋（4个鸡蛋16块)，除了这个其他的还是很满意的
1082824811,1501807817577,50,真的刺激呢，我们下午去的根本就不用排队，漂流的人也不多，很舒服，中途我们还翻船了呢，只要坐好是不会翻船的，下次还会去的呢
1086298056,1502185991557,50,感觉不错！环境很好，就是和上面的漂浮物很多！希望大家保护好环境。
1089281069,1502598364554,30,很多年了 没变  总的来说比其他家漂流好玩点 就远了点
1088918450,1502628495278,50,比较刺激，就是去的时候天气不好！
1085645530,1502159497465,50,环境很好。天气热人比较多。要去早一点比较好。好玩，刺激！以后还会去
1086786837,1502356455221,50,挺好玩的 就是船老漏气 途中有人给加气 10块一次 或者买吃的免费加气
1090888709,1502849364772,40,环境一般，漂流过程刺激
1093119426,1503062164064,50,改道以后一点也不好玩
1084841207,1501995544403,30,管理体制差。只顾收钱。船也不冲好气。还不是排队给船打气。谁抢到谁先打。乱得很
1090699968,1502793691420,50,玩的很开心，漂了很长时间
1074595181,1500714443692,50,服务很好，水很清澈，很刺激，是一条会尖叫的河
1087425476,1502409543879,50,非常不错，景色也好，漂流也刺激。还想在去一次
1089631416,1502673838772,50,高过河太好玩了
1085345148,1502100851705,10,太恶心了，老子加气还要钱，简直坑爹，没有什么想说的，各种不爽
1086289374,1502248135036,50,来了第四次了，还想来这里漂！这次来的人有点多，建议不要节假日或者周末来！
1090113131,1502722518889,50,很刺激，很好玩，第二次玩了，棒棒哒
1077215003,1501122921560,30,感觉回到童年 就是没有漂完 有点遗憾
1087360684,1502377492009,40,一日游的不错选择，景区淋浴有待改善
1086754294,1502348331254,50,不错，很惊险、刺激，还有很多美女哦！
1088278988,1502518347180,50,不错挺好玩的！
1086080581,1502191671075,50,还是挺好玩的，要提前做好防水措施
1081045915,1501580539835,30,漂流很刺激。就是橡皮船太垃圾。基本上都漏气。漂流路上东西太贵 一张创可贴两元
1082613115,1501812106998,20,服务太差了，还得自己拖船充气，然后船也是漏的。中间充气还得10元一次
1082578327,1501688804919,10,救生员不负责任。路牌标志不明显 让人找的特别累
1077771258,1501149761434,50,爽啦！很刺激，真的很刺激！沿途都有小吃，但是景区都是一样的，贵。所以建议漂流之前吃饱肚子。
1082768469,1501840121044,50,漂流时间够长，也很刺激，值得一去
1068890150,1500111496519,50,激情澎湃、刺激，很好的一次旅行。
1080876098,1501481712670,50,远黔东南   ，说到漂流  只认镇高过河  ，刺激
1080346953,1501481504104,50,是那种去过一次就想去第二次的地方
1075164451,1500816363169,40,主要不太满意的一点就是，外地的半价，甚至个别地方免费，本地还要全网
1076660309,1501056119989,50,相当舒服 一家人都去了 服务态度好 凉快无比
1080034412,1501420229355,40,服务一般了，景区都一个样
1076100204,1500951488138,50,虽然200多，但是玩下来感觉值得！
1076691443,1500986414225,40,最近太热，水不是很大，还将就吧！
1074894297,1500800509207,50,挺好~就是我們去的太晚。到五六點水有點冷了~
1070740731,1500288302104,50,好玩，推荐大众去，地方风景好，水凉快
1065937834,1499743851176,50,还是去年这个时候去的，刺激好玩
1018161156,1493369556894,50,可惜没带手机，我去过4回了，还想去：
1005491653,1491552207525,50,这个我爱啊，还要去的啊
1002762299,1491201528151,40,还可以，就是小白鞋不太卫生
